id;brand;actual_price;date
794789d7-1fc9-5043-a1ab-92d8485ffcd8;veerutess landing sty;739;2024-02-01T00:00:00.000+03:00
860eb219-1c42-512a-a9e2-fd65304df5ea;Steenb;1,299;2024-02-01T00:00:00.000+03:00
adaecaca-b97f-596e-b598-c11b87f4afb2;Steenb;1,299;2024-02-01T00:00:00.000+03:00
d84c9981-0ce3-5dd8-9f87-a0a89a40bbf1;Steenb;999;2024-02-01T00:00:00.000+03:00
1da4e95f-d8fd-5cde-a2ba-db715d6764ff;KAY D;1,299;2024-02-01T00:00:00.000+03:00
c6146041-c694-5ffa-ace4-640dcc162a77;KAY D;1,299;2024-02-01T00:00:00.000+03:00
0ca73f8e-1c88-5487-97f3-13a524c451a0;Oka;549;2024-02-01T00:00:00.000+03:00
a8fedddb-c426-55ce-9307-46b7078737df;Oka;1,299;2024-02-01T00:00:00.000+03:00
f50246c0-cbed-5cde-b9e3-9dac6aed6e44;Oka;899;2024-02-01T00:00:00.000+03:00
b8c57e34-2a7f-5b3f-89eb-7b1adfdb1614;yellowvib;1,999;2024-02-01T00:00:00.000+03:00
f1045f20-9583-5878-a66b-51e15c728dd2;yellowvib;1,800;2024-02-01T00:00:00.000+03:00
07302e4e-17f5-5788-9c00-fb0e5a9c4f6f;yellowvib;1,000;2024-02-01T00:00:00.000+03:00
43a8b243-aaac-5020-b299-778c58404d70;Free Authori;799;2024-02-01T00:00:00.000+03:00
0cb1f4f0-30da-5d7d-b676-eb214c636b13;ARBO;555;2024-02-01T00:00:00.000+03:00
7f83e1af-306c-5342-b1f5-3f4ea5ad4076;ARBO;539;2024-02-01T00:00:00.000+03:00
f2a13542-01af-561d-804c-8979bb9ed637;Shoef;1,996;2024-02-01T00:00:00.000+03:00
9d0f54e8-4973-5131-9b70-6896cdc3c98b;Shoef;1,996;2024-02-01T00:00:00.000+03:00
e2bad19d-2f4f-522b-bdcd-f9f9b63550f8;PixF;1,299;2024-02-01T00:00:00.000+03:00
1b073e56-c084-5cb2-a030-422fe4f4a110;PixF;1,299;2024-02-01T00:00:00.000+03:00
af6dde47-da17-54bf-8c53-de8e5cb828ee;PixF;1,299;2024-02-01T00:00:00.000+03:00
e545bbcf-02e3-588b-8247-48cc7e53802e;Shoef;1,996;2024-02-01T00:00:00.000+03:00
4064794b-a4df-5f58-84f9-df2539f5aebb;PixF;1,299;2024-02-01T00:00:00.000+03:00
c198a9b7-11a5-5d05-bd61-d451decea066;Shoef;1,996;2024-02-01T00:00:00.000+03:00
017af6f7-00a9-5b38-acc4-f507d3e58686;PixF;1,299;2024-02-01T00:00:00.000+03:00
e05c14df-52df-56db-89f4-5a55daafba5c;Shoef;1,996;2024-02-01T00:00:00.000+03:00
bce0a476-463b-5072-9928-82fbc4266680;Shoef;1,996;2024-02-01T00:00:00.000+03:00
48826322-5149-56df-957d-daa37d18a3c4;Shoef;1,996;2024-02-01T00:00:00.000+03:00
ebeb4d90-6430-50b6-8f1b-63e098e088fe;Shoef;1,996;2024-02-01T00:00:00.000+03:00
346d8c36-a4a8-5bfe-8d6e-d22825b3b6d0;Shoef;1,996;2024-02-01T00:00:00.000+03:00
4cc9f52d-3a02-5204-a0c0-cbb385783cdc;Shoef;1,996;2024-02-01T00:00:00.000+03:00
7966c6fc-591d-5ec3-97a7-20462c61ffd9;Shoef;1,996;2024-02-01T00:00:00.000+03:00
8dcdcfe2-445f-5306-b5d1-054d811d0151;PixF;1,299;2024-02-01T00:00:00.000+03:00
49a5e41f-c95f-536c-a77d-5cc9cc1a71eb;PixF;1,299;2024-02-01T00:00:00.000+03:00
d145cb75-f839-521d-88ee-06510e76c607;PixF;1,299;2024-02-01T00:00:00.000+03:00
8464acde-94c6-5b4b-badd-0cf344c6d47c;Shoef;1,996;2024-02-01T00:00:00.000+03:00
88b85886-ed55-5413-a315-eea295043d15;PixF;1,299;2024-02-01T00:00:00.000+03:00
d15e6dd4-2895-5d0f-a2a7-a5562ae1576e;Shoef;1,996;2024-02-01T00:00:00.000+03:00
04902919-318e-5f7d-9f0a-07c6a243d024;Shoef;1,996;2024-02-01T00:00:00.000+03:00
91e7e3a9-0d93-5e30-8863-d30cdf34e546;Shoef;1,996;2024-02-01T00:00:00.000+03:00
18063154-cadf-526b-8c7f-bb42b1ba51f4;PixF;1,299;2024-02-01T00:00:00.000+03:00
f89f4175-a990-502e-9a1b-379cc28de06a;PixF;1,299;2024-02-01T00:00:00.000+03:00
a6bfbd11-e0e4-5276-96ca-d403bec2cdaa;PixF;1,299;2024-02-01T00:00:00.000+03:00
47bb5f64-502f-5004-b04d-7d79074360f6;Shoef;1,996;2024-02-01T00:00:00.000+03:00
1f11ca1e-b3d7-524a-bb6b-f56bdafb399c;PixF;1,299;2024-02-01T00:00:00.000+03:00
7a04519c-74eb-542b-b737-4a7cb970efbb;PixF;1,299;2024-02-01T00:00:00.000+03:00
f3122d05-e153-5fbf-a51d-f5cee3c37f83;Shoef;1,996;2024-02-01T00:00:00.000+03:00
05c3838c-3935-5be8-a941-19dd37da2c56;Shoef;1,996;2024-02-01T00:00:00.000+03:00
4051e9f3-9a89-585d-ac4b-eb16d8e4b7b3;Shoef;1,996;2024-02-01T00:00:00.000+03:00
109b2277-f4da-5a87-9a13-758882b03b88;Shoef;1,996;2024-02-01T00:00:00.000+03:00
138f1a6f-3023-58b3-907f-cec34afc94a4;PixF;1,299;2024-02-01T00:00:00.000+03:00
5173a2c2-9d34-5109-917b-2c979f55ec85;Shoef;1,996;2024-02-01T00:00:00.000+03:00
86999c39-a8dc-553a-9943-3a45b1c2da97;Shoef;1,996;2024-02-01T00:00:00.000+03:00
58d0fea2-f4cd-5d2b-8856-7d0cceb938ae;Shoef;1,996;2024-02-01T00:00:00.000+03:00
7d56f604-b2ac-528c-8896-acc08baca958;Shoef;1,497;2024-02-01T00:00:00.000+03:00
1435c5e8-fa09-5279-8c13-236c293b1824;Shoef;1,996;2024-02-01T00:00:00.000+03:00
d8343b0a-5b45-5075-8570-b8afd8768265;PixF;1,299;2024-02-01T00:00:00.000+03:00
26b55001-e212-5ab2-abda-9905fe6ab36d;PixF;1,299;2024-02-01T00:00:00.000+03:00
b9d0d422-9db9-5642-9ec9-c10ab45aa442;PixF;1,299;2024-02-01T00:00:00.000+03:00
ae04f804-6cd8-530f-9c4b-5e97bab8e4a3;yellowvib;1,600;2024-02-01T00:00:00.000+03:00
667ad8e2-b3c8-5db3-ad75-74069f7bca71;Shoef;1,996;2024-02-01T00:00:00.000+03:00
0817517a-34ec-57ba-8911-3a2abd70ae66;yellowvib;1,800;2024-02-01T00:00:00.000+03:00
13e08d6c-6f23-545d-8ba7-052ef12cd6a7;yellowvib;1,200;2024-02-01T00:00:00.000+03:00
3a703fa9-cf6d-51c3-96c2-643a35b9d932;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
c7276ad3-784f-548e-9936-1be72c7efa9c;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
48b01b9e-44cd-5e85-aec1-054506e8fda4;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
779e0e89-0aa5-5c90-9695-2b6d020a8585;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
a04efc5a-328d-525c-a2a7-0534909a9881;Lucky Bi;1,699;2024-02-01T00:00:00.000+03:00
1b15859c-8527-5ea7-8f91-04caebfb770d;Lucky Bi;1,299;2024-02-01T00:00:00.000+03:00
99284a43-7a82-5d0e-bb37-0752f8839c9b;Lucky Bi;1,299;2024-02-01T00:00:00.000+03:00
7677b21a-e907-53a1-b381-33d978ad6ad2;Lucky Bi;1,299;2024-02-01T00:00:00.000+03:00
e7d90067-b98e-5ddc-8461-dbeb01769aa4;Lucky Bi;799;2024-02-01T00:00:00.000+03:00
752b012d-db6e-5921-9f62-279482d93086;Lucky Bi;799;2024-02-01T00:00:00.000+03:00
8d6ee43d-d5f6-56d7-a0e0-f3b6cf35b532;yellowvib;1,500;2024-02-01T00:00:00.000+03:00
c28ea47e-68f1-52c1-9c25-7d404cae0119;yellowvib;1,800;2024-02-01T00:00:00.000+03:00
597f5e5a-be79-50cf-bba8-7ee11df3a7a3;yellowvib;1,000;2024-02-01T00:00:00.000+03:00
9fc98b9e-9030-531c-849a-733678963603;Free Authori;799;2024-02-01T00:00:00.000+03:00
88d2dc93-185c-5d9e-87c4-1de493ed4206;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
2e38c584-a893-569a-9fdc-4fc40cf40ee1;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
20e6870e-bcb6-5745-b985-d50780d97d3d;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
e25a50d9-266a-5960-bbbc-cb3bbf4ee452;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
5d397281-7262-595b-b238-6b4809ec101d;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
20c0a169-50a1-5fb8-b221-682e82353df1;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
3e964b26-210b-563b-8021-8f848b20c87e;yellowvib;1,800;2024-02-01T00:00:00.000+03:00
6b7af9fa-8db4-5796-9d0a-b04a3c137f82;ARBO;799;2024-02-01T00:00:00.000+03:00
50674bb3-6a70-5919-9a2a-bd4caddc5b04;ARBO;665;2024-02-01T00:00:00.000+03:00
9b033e5d-c03a-51ee-89e3-fa076009a471;ARBO;665;2024-02-01T00:00:00.000+03:00
ba09d225-43a9-53f2-b36e-4bc30564bf9a;Free Authori;599;2024-02-01T00:00:00.000+03:00
b624e86f-c323-5144-a14f-79c091859826;Free Authori;799;2024-02-01T00:00:00.000+03:00
19ec9c69-0100-5e77-a97e-f48f4af00c99;Free Authori;599;2024-02-01T00:00:00.000+03:00
9afdb515-ab66-5357-b6b6-7a02980943f1;Free Authori;699;2024-02-01T00:00:00.000+03:00
276e7a14-9e52-508c-bbce-0396ce708625;Free Authori;699;2024-02-01T00:00:00.000+03:00
8bffa1e0-82d0-55a2-8c25-953a676cdec4;Free Authori;799;2024-02-01T00:00:00.000+03:00
e5261f5c-2a54-5d1a-bf6b-30630ec7c528;Free Authori;699;2024-02-01T00:00:00.000+03:00
be67f851-d61e-5bbe-91a1-61072ea9f887;ARBO;880;2024-02-01T00:00:00.000+03:00
c6d2f503-a80a-570b-8091-c7a58be45519;ARBO;939;2024-02-01T00:00:00.000+03:00
c69be370-b3bc-5ea9-a244-8c8209984970;ARBO;569;2024-02-01T00:00:00.000+03:00
3c657366-dfcf-5c6d-ba6c-e201dd0c98ac;ARBO;615;2024-02-01T00:00:00.000+03:00
a3f1713b-e8a2-534f-ae3f-b6272172b68b;ARBO;615;2024-02-01T00:00:00.000+03:00
a453f898-2536-5296-9e8f-ac3297b7f215;PixF;1,299;2024-02-01T00:00:00.000+03:00
4ba15027-7f2d-5911-adff-499cf96a61d1;PixF;1,299;2024-02-01T00:00:00.000+03:00
623df37d-067e-5013-abe3-e1de85a747ef;PixF;1,299;2024-02-01T00:00:00.000+03:00
f377b505-f884-51ef-b874-e43d9e67edfb;PixF;1,299;2024-02-01T00:00:00.000+03:00
17203516-2ae6-5622-81ee-d8fa55754d6b;PixF;1,299;2024-02-01T00:00:00.000+03:00
a37911cf-c89f-5d4c-bc99-7d96c715f5e7;PixF;1,299;2024-02-01T00:00:00.000+03:00
85f57397-608c-5c92-ab16-f8bdc3807b15;PixF;1,299;2024-02-01T00:00:00.000+03:00
19f3bcd9-5c5d-5faa-9440-89272483d2b4;PixF;1,299;2024-02-01T00:00:00.000+03:00
870a4b1a-904b-539f-b7c4-be71a13f7281;PixF;1,299;2024-02-01T00:00:00.000+03:00
936f9596-e299-50e9-8be0-6c42de93f588;PixF;1,299;2024-02-01T00:00:00.000+03:00
d22c5101-531a-5790-9b7b-83c272b55fea;PixF;1,299;2024-02-01T00:00:00.000+03:00
81d854ca-1474-5a72-b675-6a6bd0971c29;PixF;1,299;2024-02-01T00:00:00.000+03:00
131410cc-4871-58f1-b60b-92cd92a33530;PixF;1,299;2024-02-01T00:00:00.000+03:00
89c2de40-48c7-5840-b432-ec642aece29c;PixF;1,299;2024-02-01T00:00:00.000+03:00
a987bb37-21fd-50c3-9fdd-f56d945448ee;PixF;1,299;2024-02-01T00:00:00.000+03:00
14c1c562-ff20-5fdd-8e09-b3a0680b2de5;PixF;1,299;2024-02-01T00:00:00.000+03:00
3187ac3b-4ded-56eb-b8cb-79528c1f4649;PixF;1,299;2024-02-01T00:00:00.000+03:00
e26b4ef2-8f6b-5498-b036-5f256cb72bc5;saltla;700;2024-02-01T00:00:00.000+03:00
1c7aeeb6-9ab0-5b00-b386-9d30082867a6;yellowvib;1,400;2024-02-01T00:00:00.000+03:00
00eb6365-9d54-59c0-b301-37c58cab836d;REF;2,397;2024-02-01T00:00:00.000+03:00
0712b1b6-84aa-5136-8880-e8e98833f5fd;REF;1,598;2024-02-01T00:00:00.000+03:00
fbb41b5d-96de-58e1-98f9-fbe747183970;REF;2,397;2024-02-01T00:00:00.000+03:00
da4b3f28-68a0-58ce-9fc2-185ad3cfa991;REF;1,598;2024-02-01T00:00:00.000+03:00
b9ba387e-b651-52de-84a5-54c649232cfc;REF;2,397;2024-02-01T00:00:00.000+03:00
782ce6fa-df2d-519c-9db3-2e6119961ac0;REF;2,397;2024-02-01T00:00:00.000+03:00
bb4e7d98-d80d-5820-9e60-b90d4607617e;REF;2,397;2024-02-01T00:00:00.000+03:00
74aa431f-d72a-570a-afb9-c88677364719;REF;2,397;2024-02-01T00:00:00.000+03:00
2ed9f38c-9ab7-5528-848c-4c632153f009;Free Authori;699;2024-02-01T00:00:00.000+03:00
89342245-3a04-5ac1-8022-0329c2a8e0de;Free Authori;899;2024-02-01T00:00:00.000+03:00
2366dbe6-6c45-585d-803a-3e6ed909c904;Free Authori;699;2024-02-01T00:00:00.000+03:00
b9757bce-c2ce-5e99-b828-1bcde51cc9b7;Free Authori;699;2024-02-01T00:00:00.000+03:00
4e46d348-cc6f-5097-90ea-2a6b71e24118;Free Authori;699;2024-02-01T00:00:00.000+03:00
52d060fa-69be-56f1-899d-afb6e0b48309;Free Authori;799;2024-02-01T00:00:00.000+03:00
7ba4af59-2c44-521a-a41e-d97364e0ae02;Free Authori;699;2024-02-01T00:00:00.000+03:00
f8639185-e3bb-5afc-b641-305808502c63;Free Authori;899;2024-02-01T00:00:00.000+03:00
30b995c2-8c15-5ff0-9052-e36625377c75;Free Authori;699;2024-02-01T00:00:00.000+03:00
0bbd65d0-1879-5fb4-8525-d636734ccde8;Free Authori;799;2024-02-01T00:00:00.000+03:00
83cea795-485c-5035-b9e8-59e94de75630;FancyW;999;2024-02-01T00:00:00.000+03:00
155de10e-7918-51c0-973d-7b832057127b;Free Authori;799;2024-02-01T00:00:00.000+03:00
9b6815ec-9029-536b-b812-12167bb36165;ARBO;725;2024-02-01T00:00:00.000+03:00
180cb4cb-8b0f-53fe-a96b-810bf03ad7b8;FancyW;999;2024-02-01T00:00:00.000+03:00
6a31b4cf-3b48-5a69-9e67-6133197cbba0;Keo;599;2024-02-01T00:00:00.000+03:00
34e0ca5e-22d3-5b90-bdc3-9fbc7a6f7666;Keo;599;2024-02-01T00:00:00.000+03:00
3fdc6b90-7889-50c7-bbc5-84135454faef;Keo;599;2024-02-01T00:00:00.000+03:00
6eb0f8a3-0bb2-5541-8f60-9fb1fac2edd3;Keo;599;2024-02-01T00:00:00.000+03:00
ffa59ddf-f7da-59b8-a0dd-b2851eac5e16;Keo;599;2024-02-01T00:00:00.000+03:00
ef00f2e1-2f5d-5cf5-bcb4-cfedf5b1b029;ARBO;599;2024-02-01T00:00:00.000+03:00
225b6f25-26ad-53e7-b170-69b9708ba784;Keo;749;2024-02-01T00:00:00.000+03:00
15b917e9-5d77-5054-b64e-51e7e5d9b707;FancyW;899;2024-02-01T00:00:00.000+03:00
246618d0-17e7-5f81-85ec-570ac2721879;ARBO;709;2024-02-01T00:00:00.000+03:00
6ab16ee9-b3dc-54f0-92e9-db5d97c74338;TEE BUD;1,199;2024-02-01T00:00:00.000+03:00
97cf9464-28a9-508b-bb5b-9e27862f34a7;TEE BUD;899;2024-02-01T00:00:00.000+03:00
1e098189-f54e-58ba-b5b9-39418665281c;EYETWIST;999;2024-02-01T00:00:00.000+03:00
7834d868-165c-576f-963b-30808506cfe3;ARBO;645;2024-02-01T00:00:00.000+03:00
2f233deb-f352-59ec-9b00-416a09b696f5;yellowvib;1,800;2024-02-01T00:00:00.000+03:00
ca28d435-248b-5590-8d2b-bc4db18cc452;ARBO;699;2024-02-01T00:00:00.000+03:00
cd29aa11-f3f3-5f52-93b6-7d1b66bfee0a;Pu;1,999;2024-02-01T00:00:00.000+03:00
deb4c5ae-0690-5ea2-a858-d2e6809313cc;Free Authori;999;2024-02-01T00:00:00.000+03:00
c52d1acf-3f64-5821-aa6e-e075cd05acdf;TEE BUD;1,199;2024-02-01T00:00:00.000+03:00
e705d3a8-0a26-573f-81f4-e948b1fd214b;TEE BUD;899;2024-02-01T00:00:00.000+03:00
d5f3e998-14bd-52fb-8c5e-465871c049a5;Keo;749;2024-02-01T00:00:00.000+03:00
651bed41-eb78-56b9-aaaf-558e90ad3f1c;Keo;749;2024-02-01T00:00:00.000+03:00
c4275746-8e4e-5e31-8963-328b8b91c706;Keo;749;2024-02-01T00:00:00.000+03:00
371aca83-9ad2-5d14-9522-23fb770cedad;Keo;749;2024-02-01T00:00:00.000+03:00
f99cb078-886c-5807-8978-d97b07572725;Keo;749;2024-02-01T00:00:00.000+03:00
b1967bda-f663-51e4-9a1b-fa1fe982d3d2;Keo;749;2024-02-01T00:00:00.000+03:00
abf0ecd5-5e6f-5d91-9975-b9822a9c93e7;Keo;749;2024-02-01T00:00:00.000+03:00
7957d9c3-84a1-53a7-a8f3-5246562aa163;ARBO;810;2024-02-01T00:00:00.000+03:00
472a27de-a48d-517c-bdc7-b77563a6be5b;Free Authori;799;2024-02-01T00:00:00.000+03:00
516e6087-14fb-59da-8d94-0b8339f679f8;Mett;799;2024-02-01T00:00:00.000+03:00
d329cb11-02d2-5c13-8720-c34f80abcfe1;Free Authori;699;2024-02-01T00:00:00.000+03:00
cc86a483-4837-57e7-b269-97dcf4e6492a;Free Authori;699;2024-02-01T00:00:00.000+03:00
da57065f-87e7-587d-8201-76f0390ceb6e;yellowvib;1,700;2024-02-01T00:00:00.000+03:00
a9f6b603-ddc0-5785-b5bf-d1e7d7b32e44;Free Authori;799;2024-02-01T00:00:00.000+03:00
df5530ab-516a-5906-94f5-b42d09999d18;ARBO;695;2024-02-01T00:00:00.000+03:00
89446554-a914-5593-b497-348de1765233;Free Authori;799;2024-02-01T00:00:00.000+03:00
b752db05-ddf4-5c4a-8933-eea3d6db43e5;yellowvib;1,400;2024-02-01T00:00:00.000+03:00
51cccb51-be81-5895-a1db-c32d3702b004;Free Authori;799;2024-02-01T00:00:00.000+03:00
fbed699b-7869-5288-99c3-b32b695a3955;Free Authori;799;2024-02-01T00:00:00.000+03:00
da78b29b-f4fa-5f87-9ae1-023c3e0bf02a;ARBO;499;2024-02-01T00:00:00.000+03:00
83db3584-c0c7-5dd8-990b-ad776502b1e9;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
5f13975e-de9f-5ee8-b38d-c07e521fc198;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
fec20f65-6a60-5c62-b222-5a74682f192a;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
b69f927b-7261-5cdc-b47f-a89027aebaf0;ATTIITU;1,199;2024-02-01T00:00:00.000+03:00
30a82434-56a4-5c39-aebc-051e029de357;Free Authori;599;2024-02-01T00:00:00.000+03:00
7fbefe12-8710-5e26-919f-889979bb77b0;NEVER LO;999;2024-02-01T00:00:00.000+03:00
6e495509-9996-5fc6-b9ad-a8e35bf0831d;NEVER LO;999;2024-02-01T00:00:00.000+03:00
bcb5fd44-60ec-5493-82e4-2848d1492523;U.S. POLO ASS;1,599;2024-02-01T00:00:00.000+03:00
27678ff5-fcd0-5ff9-a4f6-87b9c5d1c14f;U.S. POLO ASS;1,599;2024-02-01T00:00:00.000+03:00
1f34a381-9eee-5c8b-87e9-d3c655e561f0;U.S. POLO ASS;1,599;2024-02-01T00:00:00.000+03:00
f7a4ffa2-54f3-5d99-b095-008d839137ce;U.S.Polo As;1,599;2024-02-01T00:00:00.000+03:00
61406b4c-9975-5ef7-ab99-9937bb518b3e;U.S. Polo Ass;1,399;2024-02-01T00:00:00.000+03:00
e0cf0c85-444e-5f0a-a2d7-18d2688a32ab;Free Authori;1,599;2024-02-01T00:00:00.000+03:00
d18513b1-e33b-58ec-b3a7-73815b6013f6;ARBO;680;2024-02-01T00:00:00.000+03:00
e1c1c005-9074-5c34-8c9b-0f28ddebde8d;Free Authori;1,599;2024-02-01T00:00:00.000+03:00
81e50518-9d8e-571f-8951-3cc967ea2971;Free Authori;1,599;2024-02-01T00:00:00.000+03:00
42dd8718-ba13-5149-ab4c-abd70e34f56c;Free Authori;799;2024-02-01T00:00:00.000+03:00
a928e987-5e12-5d02-84ff-b27f000adcc8;NEVER LO;999;2024-02-01T00:00:00.000+03:00
54b95fa4-a900-5404-9a70-485c90d40617;ARBO;500;2024-02-01T00:00:00.000+03:00
b67c5fdf-d8b2-526b-bef1-66413c3a2234;ARBO;500;2024-02-01T00:00:00.000+03:00
ba87d2d6-5877-5c32-b85c-312fe6ed1816;ARBO;620;2024-02-01T00:00:00.000+03:00
ffe1708d-b3f0-51c1-a332-ba147f09d07d;ARBO;660;2024-02-01T00:00:00.000+03:00
81ad6efe-997b-526d-be63-e18d73c80f07;ARBO;879;2024-02-01T00:00:00.000+03:00
f2bbe601-3188-54cd-a089-b183cc65954c;ARBO;860;2024-02-01T00:00:00.000+03:00
187e308a-ead1-5424-add5-6a4d19383968;ARBO;860;2024-02-01T00:00:00.000+03:00
8fd83ec2-f6e8-596f-a7d7-c974045e642c;ARBO;860;2024-02-01T00:00:00.000+03:00
91747f9e-c0b7-51f5-ae9d-133d624d6431;ARBO;860;2024-02-01T00:00:00.000+03:00
033d41b5-f743-5249-aba8-b7c78e96ef68;ARBO;860;2024-02-01T00:00:00.000+03:00
9f09a773-3ba8-5d98-8b64-3cdcce8b12d5;ARBO;860;2024-02-01T00:00:00.000+03:00
8efd6921-92ad-56c3-a804-53c66e7ec4ab;ARBO;860;2024-02-01T00:00:00.000+03:00
569fa272-ca47-59bb-86cd-0f2022ac72f7;ARBO;920;2024-02-01T00:00:00.000+03:00
6fe775da-46ec-5f1c-8df0-48b6463f344d;ARBO;920;2024-02-01T00:00:00.000+03:00
a6a7754a-d468-5a17-beff-53b203a02e05;yellowvib;1,000;2024-02-01T00:00:00.000+03:00
dc92a4bf-6ad8-5888-933d-b53d07fc6cfc;NEVER LO;999;2024-02-01T00:00:00.000+03:00
ba7a5cf2-07af-53ba-96ad-03efac1bc6f9;NEVER LO;999;2024-02-01T00:00:00.000+03:00
00f4787d-95c6-566a-bdf0-cbf50290fa28;yellowvib;1,800;2024-02-01T00:00:00.000+03:00
10b1ebcf-a126-552f-a3e6-96a27da3808a;Free Authori;1,399;2024-02-01T00:00:00.000+03:00
664eef7c-e703-5b96-892f-084ac03d9166;ARBO;500;2024-02-01T00:00:00.000+03:00
17d986b6-460b-5f24-a1f4-efcd8c7b4cc2;Pu;4,999;2024-02-01T00:00:00.000+03:00
122e7942-aaa1-5f1e-a048-86aa86dba29e;ARBO;1,080;2024-02-01T00:00:00.000+03:00
d85fcab9-8b42-55ab-80c1-5e1ab6cdc288;Pu;2,999;2024-02-01T00:00:00.000+03:00
9416f7d8-7220-50c6-8932-9aabaedcdc7f;Pu;2,299;2024-02-01T00:00:00.000+03:00
692e2a97-58ea-557c-a8a0-a213bfda3ec5;ARBO;629;2024-02-01T00:00:00.000+03:00
7941156e-4622-5d26-9393-63d72fd5e71f;ARBO;555;2024-02-01T00:00:00.000+03:00
4524c03a-d08f-5e0d-ad1b-beb03734263d;ARBO;555;2024-02-01T00:00:00.000+03:00
cebb2f9a-9fc9-5075-96de-4b0148ca7628;ARBO;555;2024-02-01T00:00:00.000+03:00
b22ddeff-c13a-5543-94af-cc3aadd0df81;ARBO;769;2024-02-01T00:00:00.000+03:00
5355a513-c9d3-52ca-b938-983b476118a0;Steenb;1,199;2024-02-01T00:00:00.000+03:00
6f3dc216-a0fe-5fb7-8b85-3691beffd9cf;Steenb;1,199;2024-02-01T00:00:00.000+03:00
2ec98dd0-f431-5a28-971e-afd8fac8869e;Steenb;999;2024-02-01T00:00:00.000+03:00
d9b03183-9aa2-5792-b0f0-76a98101446d;Steenb;1,299;2024-02-01T00:00:00.000+03:00
5bd31f53-2fa5-57f7-aa83-a2309be0cd7b;Steenb;999;2024-02-01T00:00:00.000+03:00
e2e3f53c-06c4-5ab2-bb8b-fb1cff40eed2;Steenb;1,199;2024-02-01T00:00:00.000+03:00
14d011ef-669a-5fed-ad98-076915c4461f;Steenb;1,299;2024-02-01T00:00:00.000+03:00
98a89865-0653-5266-8eff-f918b1822a68;Steenb;999;2024-02-01T00:00:00.000+03:00
09027ffe-9a55-5af7-aebe-cf3084f018f7;Steenb;1,199;2024-02-01T00:00:00.000+03:00
1449e2f7-d0ee-5dfd-9e48-65038692c334;Steenb;999;2024-02-01T00:00:00.000+03:00
418c73ea-6711-5b1b-9bd3-f545edaaf613;ECKO Unl;599;2024-02-01T00:00:00.000+03:00
0a6a241f-d947-5880-8a66-6b281d8ecf41;ECKO Unl;499;2024-02-01T00:00:00.000+03:00
fc73c69b-e2a5-5005-8ad1-05cd9204abac;ECKO Unl;499;2024-02-01T00:00:00.000+03:00
50e2fbd4-4a0e-5998-a0f8-8d98c90c2bc6;ECKO Unl;549;2024-02-01T00:00:00.000+03:00
92643ab0-7a3f-5aa1-9010-be1e8f9e0952;yellowvib;1,600;2024-02-01T00:00:00.000+03:00
deafbfdd-96d4-5627-a5df-05ea20c64a7a;yellowvib;1,700;2024-02-01T00:00:00.000+03:00
a58da131-9154-5f0a-8079-ea624336070b;yellowvib;1,700;2024-02-01T00:00:00.000+03:00
8dd61bde-7c1d-5e92-9ccb-740e84f31e6a;Byford by Pantaloo;;2024-02-01T00:00:00.000+03:00
9acc7811-541e-5a47-90bf-85ddb9411364;Tees Collecti;999;2024-02-01T00:00:00.000+03:00
efba6874-c0f4-55b9-8590-a9fe8366bc85;Tees Collecti;999;2024-02-01T00:00:00.000+03:00
618d3823-68b5-5947-9166-992fcceb274a;Tees Collecti;999;2024-02-01T00:00:00.000+03:00
17609fbc-1ef4-53d3-a91e-773277854560;Tees Collecti;999;2024-02-01T00:00:00.000+03:00
a4f77720-d17d-5b07-ad2f-e8dde3b21473;ARBO;700;2024-02-01T00:00:00.000+03:00
4034a575-9bef-5a92-945a-53332340c224;ARBO;700;2024-02-01T00:00:00.000+03:00
e2ccb338-0a92-5bf8-8463-ae23f96a1602;Clo;1,499;2024-02-01T00:00:00.000+03:00
52d8d895-67a0-5232-bfcd-14b64edef244;Clo;1,499;2024-02-01T00:00:00.000+03:00
069d5fbb-4d70-5ce8-8f89-ac28bd772460;GYMBROTHE;999;2024-02-01T00:00:00.000+03:00
6230229a-7c8f-54f8-953b-b131e5b7b11c;Marca Disa;699;2024-02-01T00:00:00.000+03:00
5592715d-686a-55fb-895f-21781e88ea86;Free Authori;999;2024-02-01T00:00:00.000+03:00
32f8a7fa-c2cf-5ba4-a7a4-fa728c095a5d;Clo;999;2024-02-01T00:00:00.000+03:00
12f32863-df80-5266-8711-8701172db90a;ARBO;980;2024-02-01T00:00:00.000+03:00
8d5f0e08-dc6f-5990-8052-f7564d0c3030;ARBO;980;2024-02-01T00:00:00.000+03:00
14729ef5-5427-5c19-8969-f3030730e647;ARBO;980;2024-02-01T00:00:00.000+03:00
