id;brand;actual_price;date
1fc9f278-dee7-524f-9ee5-d8e70d2623b9;Xi;999;2024-03-01T00:00:00.000+03:00
a35f3193-f28f-5ed9-8c41-b49d2f021e83;Shoef;998;2024-03-01T00:00:00.000+03:00
f3b3c4f2-d690-530b-8d92-427f6cd6c2b5;Xi;999;2024-03-01T00:00:00.000+03:00
822ccb0b-815e-576a-878b-ea04bac39c6a;Xi;999;2024-03-01T00:00:00.000+03:00
a8412211-617f-5a79-ae1d-338e8d069fee;chawla fashi;999;2024-03-01T00:00:00.000+03:00
fd2e567f-4b78-5daf-b89c-6cd7dcdcd5f4;DISCOUNT OUTL;569;2024-03-01T00:00:00.000+03:00
6dbdd2a0-e257-5533-88a8-cac2d4648fd7;DISCOUNT OUTL;569;2024-03-01T00:00:00.000+03:00
9111fec0-960b-554d-a705-7e18be8917a2;CA;699;2024-03-01T00:00:00.000+03:00
0f714d31-3040-5eb1-b06c-05bbda5aea05;Xi;999;2024-03-01T00:00:00.000+03:00
1c69e92b-be50-5047-98fe-95efde686b94;Xi;999;2024-03-01T00:00:00.000+03:00
e725fcaf-b99b-56dc-a320-50d22ce3cf97;Xi;999;2024-03-01T00:00:00.000+03:00
3f79eab2-9986-5538-bea3-16243ec71726;Xi;999;2024-03-01T00:00:00.000+03:00
e433b45a-cb42-5e4d-9d76-68c932a5b7f5;DISCOUNT OUTL;449;2024-03-01T00:00:00.000+03:00
68b986cd-aa33-5dfa-a99c-ff4a9dfb6066;DISCOUNT OUTL;599;2024-03-01T00:00:00.000+03:00
8145783d-4685-56bf-b6ea-4ffa7070ba03;DISCOUNT OUTL;599;2024-03-01T00:00:00.000+03:00
1e943a32-7d26-548f-8c77-b929fd184bc5;Amp;999;2024-03-01T00:00:00.000+03:00
a8a53527-6e66-5ed9-a0ed-bfd1cd51c4d7;CA;699;2024-03-01T00:00:00.000+03:00
ba244f41-c114-57e9-a83c-1222dccdae94;RELIEF ZO;699;2024-03-01T00:00:00.000+03:00
c4605625-00c7-5acf-b4be-b4e70ae16140;Onei;999;2024-03-01T00:00:00.000+03:00
b9ebac4c-4f58-5927-841a-a858c99f7fdb;Onei;999;2024-03-01T00:00:00.000+03:00
a8569cb7-4ad1-5935-9055-206393572c88;Onei;999;2024-03-01T00:00:00.000+03:00
39445f7b-1cac-53ca-81a5-31c746db6d1a;Onei;999;2024-03-01T00:00:00.000+03:00
6a897de7-e5f8-5cd1-b0cb-e332e1328432;Onei;999;2024-03-01T00:00:00.000+03:00
e255aebc-6ca3-531c-823a-64bd60bfc8b2;Onei;999;2024-03-01T00:00:00.000+03:00
5e484f40-9fff-5f54-a63d-d975b09ed336;ARBO;860;2024-03-01T00:00:00.000+03:00
e2d20d31-ec81-5002-ab41-3945e8e943e3;Xi;999;2024-03-01T00:00:00.000+03:00
f735b4e7-0bce-5a96-bc18-815b4b3ed238;CA;699;2024-03-01T00:00:00.000+03:00
1840491e-406b-554a-8c4b-822cd0eb4797;ARBO;780;2024-03-01T00:00:00.000+03:00
c5c6edf1-c889-5b1b-98a2-57efc11e8f76;Xi;999;2024-03-01T00:00:00.000+03:00
18a923b1-328f-5443-8faa-f1eeb21cc9ea;Xi;999;2024-03-01T00:00:00.000+03:00
f1677348-0362-5a28-9bb5-0e233402ffc5;NEXT;999;2024-03-01T00:00:00.000+03:00
48ea996b-bf5b-5427-9bc3-bc857a4576b8;GYMBROTHE;999;2024-03-01T00:00:00.000+03:00
9593cbc0-13d2-5fb5-9462-06d62de213b7;Xi;999;2024-03-01T00:00:00.000+03:00
649a958b-5f48-5058-8764-6368c63d2268;Xi;999;2024-03-01T00:00:00.000+03:00
4290cc84-5f8e-5bb9-a0c9-7cec5ce710fa;NEXT;999;2024-03-01T00:00:00.000+03:00
5b3f0db3-2b1f-5835-ab5e-893295230f82;Xi;999;2024-03-01T00:00:00.000+03:00
c6330c2f-38d9-567f-b204-84c9b7e6a2a7;VARTe;999;2024-03-01T00:00:00.000+03:00
5d50bdf3-f599-57f0-ae5b-094dc5d20971;Scott Internation;799;2024-03-01T00:00:00.000+03:00
d84cd021-56d1-516b-a5cf-8532867a102a;ATHL;699;2024-03-01T00:00:00.000+03:00
b9ecc3c9-0294-58b2-9d64-c7675ecba5d3;ATHL;699;2024-03-01T00:00:00.000+03:00
b140efe4-d1f6-58e1-b09d-d6a0cc4c4767;ATHL;699;2024-03-01T00:00:00.000+03:00
3611375f-ffb9-5e88-b156-99ca3b58c001;ATHL;699;2024-03-01T00:00:00.000+03:00
cdaea30b-2f30-5c71-8e91-89bdae2e8bb0;ATHL;699;2024-03-01T00:00:00.000+03:00
b677a227-4b75-5559-8ab4-c366b3765c44;ATHL;699;2024-03-01T00:00:00.000+03:00
c6eb0105-d011-5d0c-b8f2-da8a20db53a8;ATHL;699;2024-03-01T00:00:00.000+03:00
46294106-c67c-5955-9079-bc1de3bb163e;ATHL;699;2024-03-01T00:00:00.000+03:00
bf82003b-c46e-533e-a0d3-7712c8b53cc8;ATHL;699;2024-03-01T00:00:00.000+03:00
23cb62b4-fead-599b-ac8a-d3300d169d12;ATHL;699;2024-03-01T00:00:00.000+03:00
70c1af81-82a0-5519-8d08-0c12b60c4e48;ATHL;699;2024-03-01T00:00:00.000+03:00
50522280-2aad-5e7a-b9e7-a75d373b0381;ATHL;699;2024-03-01T00:00:00.000+03:00
1a6cec1f-db67-53b5-a15e-12c74bbf8789;ATHL;699;2024-03-01T00:00:00.000+03:00
994013ae-0e6c-5e9f-9236-8bebcfcf0edf;ATHL;699;2024-03-01T00:00:00.000+03:00
86d80a9a-0a28-5524-86ee-adf5c9c8ef39;ATHL;699;2024-03-01T00:00:00.000+03:00
d59b447f-7056-5b4e-ac5a-d81ed049ddb3;ATHL;699;2024-03-01T00:00:00.000+03:00
74b5ee56-4c02-5db2-bd49-659ed83097a6;ATHL;699;2024-03-01T00:00:00.000+03:00
8c6afb3d-e184-58d2-acdf-98f2fd902d89;ATHL;699;2024-03-01T00:00:00.000+03:00
25f1f2f0-f3db-542d-816c-3d2e95d2e6fd;ATHL;699;2024-03-01T00:00:00.000+03:00
17da276d-3701-5e59-a320-c5c18da53f95;Xi;999;2024-03-01T00:00:00.000+03:00
e8ec1172-b009-5e92-8412-0603e089a251;Xi;999;2024-03-01T00:00:00.000+03:00
c1556c40-cde1-58f7-a5cb-25abf7930b89;Xi;999;2024-03-01T00:00:00.000+03:00
8aa3cf83-2007-581d-a850-3acc73c0a1b1;Xi;999;2024-03-01T00:00:00.000+03:00
400770ab-b751-5d03-81e6-8a2b9e98aca8;dream o;699;2024-03-01T00:00:00.000+03:00
8f51e1b0-9161-56f5-a454-31c2eb7827fe;dream o;699;2024-03-01T00:00:00.000+03:00
cbd65b37-96e9-5393-b725-c2d5d1c0c9b6;CA;699;2024-03-01T00:00:00.000+03:00
ed581695-54df-597a-90d9-42f21e9902d3;ATHL;699;2024-03-01T00:00:00.000+03:00
49bdfdfa-e5c7-5ec0-8585-3c87e24ea318;ATHL;699;2024-03-01T00:00:00.000+03:00
6b2cb04e-1afd-5cfd-ae08-6871e41c4cab;ATHL;699;2024-03-01T00:00:00.000+03:00
dcb54356-76fb-53f8-84e0-b4b949d535fe;ATHL;699;2024-03-01T00:00:00.000+03:00
a080ebb5-9b65-587e-a0df-d166318e39f6;ATHL;699;2024-03-01T00:00:00.000+03:00
9b8b8737-d9f1-56ba-998b-e43db1516231;ATHL;699;2024-03-01T00:00:00.000+03:00
05887faa-2fcf-5153-b5cc-56426a2d5bd8;ATHL;699;2024-03-01T00:00:00.000+03:00
d0fb12ac-5179-55ed-8daf-defa05f81855;ATHL;699;2024-03-01T00:00:00.000+03:00
c63e1c43-1908-50d8-891a-79bd1f6b268b;ATHL;699;2024-03-01T00:00:00.000+03:00
df55d983-ee0b-5b5b-a7ea-628771ef5645;ATHL;699;2024-03-01T00:00:00.000+03:00
057fc4ff-2dfb-55ea-b69e-d3a5c53928ae;ATHL;699;2024-03-01T00:00:00.000+03:00
ce89e56b-b885-5688-bdfb-5960c74e6ab2;ATHL;699;2024-03-01T00:00:00.000+03:00
8d4236f7-d143-559e-8786-e21173d50236;RELIEF ZO;999;2024-03-01T00:00:00.000+03:00
f24f4c2a-3824-5c25-9599-a51df809687f;RELIEF ZO;999;2024-03-01T00:00:00.000+03:00
dbd6a411-25e3-55b4-833a-accf4745e8f2;CA;699;2024-03-01T00:00:00.000+03:00
ed1673e8-c65c-5589-99e3-87de78fdf3f8;RELIEF ZO;999;2024-03-01T00:00:00.000+03:00
1f606005-7b87-5b1c-ac11-c1864f1082d3;RELIEF ZO;999;2024-03-01T00:00:00.000+03:00
fbb6677f-b43b-5cb3-8af1-82b97c78f241;RELIEF ZO;999;2024-03-01T00:00:00.000+03:00
474cd3cf-c997-51b9-a64b-1157a8e06d47;Tees Collecti;1,499;2024-03-01T00:00:00.000+03:00
e31c1207-2f35-567c-9272-4f4507308465;CA;699;2024-03-01T00:00:00.000+03:00
8ff8443b-4bb8-5197-a9bb-f84ef367bf3f;yellowvib;2,000;2024-03-01T00:00:00.000+03:00
4fd0c3bd-21b3-51ff-adae-0173951cca93;dream o;699;2024-03-01T00:00:00.000+03:00
c1aa04e6-206a-5296-a6a0-4f0fac9e30d4;CA;699;2024-03-01T00:00:00.000+03:00
39364c4a-c8c0-52d1-a81a-d7bd90d3bc78;CA;699;2024-03-01T00:00:00.000+03:00
6f2a6720-a69f-5f9a-9c34-d0a4ee9c772b;Indian Colour La;599;2024-03-01T00:00:00.000+03:00
83b220b8-df68-57e6-a0e3-3007b14f389d;CA;699;2024-03-01T00:00:00.000+03:00
120ff8a0-930f-547f-90be-7c13852befa1;Tees Collecti;1,499;2024-03-01T00:00:00.000+03:00
562124c5-845d-501c-8d43-0d91f1566c6f;CA;699;2024-03-01T00:00:00.000+03:00
10874ac2-952f-5efb-b223-87ed9748f559;CA;699;2024-03-01T00:00:00.000+03:00
43e610ef-f0d7-5291-afce-ef8d836d9a66;CA;699;2024-03-01T00:00:00.000+03:00
75b7df6c-9957-5eed-acc8-5d60e7da7836;CA;699;2024-03-01T00:00:00.000+03:00
b23bfd42-3ad6-58f4-b709-0c650f0b294e;Steenb;999;2024-03-01T00:00:00.000+03:00
2e05e49f-871e-52bf-aac4-aa2f5f22b530;Diyaanenterpri;699;2024-03-01T00:00:00.000+03:00
0f9a71d1-32df-569f-ab2c-72ed15c16963;RELIEF ZO;1,099;2024-03-01T00:00:00.000+03:00
27e721d2-29de-59e9-9b6d-7bbdcca55a38;RELIEF ZO;1,099;2024-03-01T00:00:00.000+03:00
86220b1f-2b82-5e8e-86bf-6dc24ddf3b8c;RodZ;1,499;2024-03-01T00:00:00.000+03:00
5dab11ad-9c4d-5c93-a533-78ba1172ccd8;RodZ;1,499;2024-03-01T00:00:00.000+03:00
e61d2162-3e4f-5b47-806a-8a003b9d2e0d;RodZ;1,499;2024-03-01T00:00:00.000+03:00
1dfc6150-c0cc-5681-a26d-3176bc3b6d35;RodZ;1,499;2024-03-01T00:00:00.000+03:00
a71f71fc-d2e3-57a2-8543-5d0556a0d8e9;RodZ;1,499;2024-03-01T00:00:00.000+03:00
af3cbc81-6cb7-5361-a50e-91ae36ca5a86;RodZ;1,499;2024-03-01T00:00:00.000+03:00
8f4f922b-2312-5b7c-9ace-5ccd8472da8c;CA;699;2024-03-01T00:00:00.000+03:00
8375a776-ad05-51e1-8787-2704732e882b;Rose We;699;2024-03-01T00:00:00.000+03:00
50ba6e28-306d-5c82-a047-2b2400e83ba7;CA;699;2024-03-01T00:00:00.000+03:00
e6126359-ad08-5b05-875b-84a7b3c6d16b;CA;699;2024-03-01T00:00:00.000+03:00
f3f72daf-6082-5703-a7ca-dece4f33c2c0;Rose We;699;2024-03-01T00:00:00.000+03:00
8914e940-9a9c-53b2-b3f2-2a837734e1be;Rose We;699;2024-03-01T00:00:00.000+03:00
9de3a5bb-a63d-5ed6-a9de-e5447cf3e999;Rose We;699;2024-03-01T00:00:00.000+03:00
8529b616-1c87-5a33-b212-8e6a53d3e574;Styleska;999;2024-03-01T00:00:00.000+03:00
142f5fdb-4345-5301-8ace-57a67b6a9158;Rose We;699;2024-03-01T00:00:00.000+03:00
45e6ce2b-a66b-5f94-9c18-32a5a3ad4d67;Rose We;699;2024-03-01T00:00:00.000+03:00
ef5f3876-f70b-5cfb-8ce4-1c59d4834b66;Rose We;699;2024-03-01T00:00:00.000+03:00
fedca87e-0f55-53e6-963e-9e7a1c87b0a0;Rose We;699;2024-03-01T00:00:00.000+03:00
1237e9b9-7759-5fb1-8bc5-2b5993defd2b;ATTIITU;3,599;2024-03-01T00:00:00.000+03:00
3197999a-260d-5898-851e-2a0a923af6b2;CA;699;2024-03-01T00:00:00.000+03:00
134a596c-98c5-506f-86ff-6894a7d8bdfc;ATTIITU;1,499;2024-03-01T00:00:00.000+03:00
1348b544-1616-53c4-a10f-fa4617c2f637;ATTIITU;799;2024-03-01T00:00:00.000+03:00
c10fe31c-9f67-5006-b37d-b4e33c2ad000;ATTIITU;1,499;2024-03-01T00:00:00.000+03:00
55252fb9-1b1b-54a8-9fa0-8364b2c52933;ATTIITU;799;2024-03-01T00:00:00.000+03:00
a1b09401-6fcd-53b9-9c6c-ed1e9f5e8d5c;ATTIITU;1,499;2024-03-01T00:00:00.000+03:00
13087b20-cea6-5ab4-8f0a-72a2b3f18867;ATTIITU;1,499;2024-03-01T00:00:00.000+03:00
96dec892-29c8-5096-af46-a77efd260279;ATTIITU;799;2024-03-01T00:00:00.000+03:00
34f726b6-c001-5af5-aff3-e532aaddcf08;Oka;449;2024-03-01T00:00:00.000+03:00
3a1a9764-438b-573e-94d0-7e7310de0bf2;CA;699;2024-03-01T00:00:00.000+03:00
6797cc7b-b929-520b-b663-d70be83373a5;Sketch Vib;999;2024-03-01T00:00:00.000+03:00
d9c1a6fe-f75c-5778-a540-6cefd4938306;Sketch Vib;999;2024-03-01T00:00:00.000+03:00
6ee0d06c-9bff-5dd2-a219-c142e8a88168;Sketch Vib;999;2024-03-01T00:00:00.000+03:00
e151fb86-bceb-5690-b114-0e357301515b;Sketch Vib;999;2024-03-01T00:00:00.000+03:00
f9e111b3-bef5-578f-a7d7-6196f9d74458;CA;699;2024-03-01T00:00:00.000+03:00
9a733523-d270-5518-b526-c49af52428b0;CA;699;2024-03-01T00:00:00.000+03:00
76027501-0d44-5a0e-a46a-f6b59cda9c70;NEXT;999;2024-03-01T00:00:00.000+03:00
c609d556-adcf-56e7-863b-3e1f01143ddc;U.s.Polo Associati;499;2024-03-01T00:00:00.000+03:00
3765748c-93eb-56b1-80be-df8ff90e974b;Lucky Bi;1,199;2024-03-01T00:00:00.000+03:00
a3273d62-e1e6-5d70-9f2a-b95e00a9dcf0;A;1,199;2024-03-01T00:00:00.000+03:00
33824467-e864-5aef-8a5c-6c37729773d6;A;1,199;2024-03-01T00:00:00.000+03:00
1536529e-91d3-57f9-adc3-ddf6a23e380e;A;1,199;2024-03-01T00:00:00.000+03:00
420fecbb-f7bb-59c0-8207-1348615a4e41;A;1,199;2024-03-01T00:00:00.000+03:00
a41dc46a-dc61-5d27-9482-75f96f16436a;A;1,199;2024-03-01T00:00:00.000+03:00
43fd9962-e52c-5cd9-8058-e5e39f0fe55b;A;1,199;2024-03-01T00:00:00.000+03:00
f920aa59-9bea-5a2e-92e1-d38c2b8b9987;A;1,199;2024-03-01T00:00:00.000+03:00
0fb2ca87-c77d-5773-9a25-797fc8111c6a;Onei;1,500;2024-03-01T00:00:00.000+03:00
5e87e597-2709-5a13-bf24-fd45faf2e6d2;NEXT;1,599;2024-03-01T00:00:00.000+03:00
a7979b90-f7e3-5ac5-8005-1f1a8361a8e5;NEXT;1,599;2024-03-01T00:00:00.000+03:00
b0301091-f181-5181-949e-e2a45efb4cee;Styleska;699;2024-03-01T00:00:00.000+03:00
9127ae91-afc7-5910-ab02-0814425a526b;ECKO Unl;499;2024-03-01T00:00:00.000+03:00
156d5843-0d95-5090-b33a-09bbd278e42c;ECKO Unl;699;2024-03-01T00:00:00.000+03:00
44a0ff8a-33e5-54e1-b163-8cdfed6f06cc;ECKO Unl;449;2024-03-01T00:00:00.000+03:00
2283b1f0-12a5-512e-a0da-d9a1b32254d4;U.S. Polo Ass;1,699;2024-03-01T00:00:00.000+03:00
1daaf886-3dbf-5f89-926d-b06667114997;U.S. Polo Ass;1,799;2024-03-01T00:00:00.000+03:00
7beb4c8a-b851-5d82-ab7a-b14efabb1ee9;REEB;1,999;2024-03-01T00:00:00.000+03:00
46c7eb95-f345-5f9e-8708-c1c706ea4316;REEB;1,399;2024-03-01T00:00:00.000+03:00
891a43fa-b3e8-5be8-b1cb-5db7e880628c;REEB;1,999;2024-03-01T00:00:00.000+03:00
5d7ab161-6dd5-53c2-b279-17e2134e199e;REEB;2,799;2024-03-01T00:00:00.000+03:00
f1b63fe2-1590-52cf-814f-243c7d572f54;REF;1,598;2024-03-01T00:00:00.000+03:00
54a1281b-ad59-5892-9baf-8b0359993628;REF;1,598;2024-03-01T00:00:00.000+03:00
41637f13-fdc5-53cb-9c54-bf7e9f958020;REF;2,397;2024-03-01T00:00:00.000+03:00
cf122cb0-c593-5ba0-bfcd-c438c8b3aab6;REF;1,598;2024-03-01T00:00:00.000+03:00
473b327e-ec5f-5cce-b00f-251f3e1507b3;CA;699;2024-03-01T00:00:00.000+03:00
43d29a79-d7d6-512d-abb4-46b3f7df1f61;CA;699;2024-03-01T00:00:00.000+03:00
5723d66a-5b13-5467-b2cc-f6ddbfb5a2e5;RodZ;1,499;2024-03-01T00:00:00.000+03:00
e5b99f83-daba-5784-8a02-a16565f431b2;CA;699;2024-03-01T00:00:00.000+03:00
0e784ae6-5a53-51ac-aeea-fbcfffde4995;Wildst;1,199;2024-03-01T00:00:00.000+03:00
76c2e366-a244-5021-a12e-5b2d5fd8c188;Wildst;1,199;2024-03-01T00:00:00.000+03:00
5238a47d-fae9-53fc-9c43-a3da06c92aa6;Wildst;1,199;2024-03-01T00:00:00.000+03:00
65981457-6eee-5860-a38b-20a28b9bda5c;CA;699;2024-03-01T00:00:00.000+03:00
655c347d-482f-56cf-b316-640d31ee83c9;NEXT;1,299;2024-03-01T00:00:00.000+03:00
9b5de5db-c016-560a-8ed6-1a4b5a06ce0a;Wildst;1,199;2024-03-01T00:00:00.000+03:00
6d40ca2b-ed22-560c-8b5f-6a63a6333668;Wildst;1,199;2024-03-01T00:00:00.000+03:00
41bb31f2-9a14-547c-bfd2-24c39010047d;Pol;1,198;2024-03-01T00:00:00.000+03:00
2cbdeb8f-f8b8-54e4-ac36-e4a2d116523c;Wildst;1,199;2024-03-01T00:00:00.000+03:00
1bf6e7d2-a209-5815-8d82-13004bde083f;CA;699;2024-03-01T00:00:00.000+03:00
1881c69e-dff4-5353-a5d2-945726b4d2d5;A;1,199;2024-03-01T00:00:00.000+03:00
6b14f9fd-f488-5c8f-912b-9c98eb9db36b;Free Authori;1,399;2024-03-01T00:00:00.000+03:00
dab7eee8-d8b3-5c59-848c-5404c887c7fe;Free Authori;1,399;2024-03-01T00:00:00.000+03:00
a00ba12f-198d-5d31-a8cd-6d5ae343a132;Free Authori;1,399;2024-03-01T00:00:00.000+03:00
adabb9f1-b43f-524d-bfab-11bbb92f1f97;Free Authori;1,299;2024-03-01T00:00:00.000+03:00
280064de-b966-577a-b0a2-90e6f880257a;Free Authori;1,399;2024-03-01T00:00:00.000+03:00
a522dbc0-f659-5b18-a3be-831b8bb6e334;Free Authori;1,199;2024-03-01T00:00:00.000+03:00
54f6bfb5-cdc1-5e5a-99ef-f642423b2d96;Free Authori;1,799;2024-03-01T00:00:00.000+03:00
b57b44da-265b-53f2-be1d-987fafdede17;Free Authori;1,599;2024-03-01T00:00:00.000+03:00
c17b26a6-f62d-55a2-b84a-fd4f0f26b03a;Free Authori;1,399;2024-03-01T00:00:00.000+03:00
95f602a1-90dc-548d-afeb-91dd1a781b0d;Free Authori;1,799;2024-03-01T00:00:00.000+03:00
61b83314-d6d6-5f25-97d0-e64da01f9429;Vins;1,800;2024-03-01T00:00:00.000+03:00
8dd39dc1-c3dc-524f-93cf-61ce438e184e;BLACK SN;899;2024-03-01T00:00:00.000+03:00
9fce0f76-aa63-55f6-a897-2351ca0b1d3c;BLACK SN;899;2024-03-01T00:00:00.000+03:00
d3601275-7b25-503a-8204-976382e2f1c4;BLACK SN;899;2024-03-01T00:00:00.000+03:00
3d37f5ff-557a-599b-9b51-ae3b3a66f193;BLACK SN;899;2024-03-01T00:00:00.000+03:00
d69783bb-bad9-5b98-a842-9f8e482bbf44;BLACK SN;899;2024-03-01T00:00:00.000+03:00
59e48ed9-0d86-5ff0-bd72-ca80b85a5afd;BLACK SN;899;2024-03-01T00:00:00.000+03:00
60ec3418-6e02-55b1-af0d-132e852d721b;BLACK SN;799;2024-03-01T00:00:00.000+03:00
1a1fe41b-ab50-527b-902e-5060ea31cd39;BLACK SN;899;2024-03-01T00:00:00.000+03:00
8b9f3bc7-1346-5b74-af75-aa3a6a36f3d2;BLACK SN;899;2024-03-01T00:00:00.000+03:00
758d3ab8-0120-56f3-bdc3-0a5909bf788e;BLACK SN;899;2024-03-01T00:00:00.000+03:00
84b3c902-ecc9-55f9-888e-b259fe37343a;BLACK SN;799;2024-03-01T00:00:00.000+03:00
13c1ceb7-0800-5d9a-aafb-2e508ec7cbda;KPS Clothi;999;2024-03-01T00:00:00.000+03:00
71e38ef4-a405-585c-97a2-b50b9f847d06;rarif;549;2024-03-01T00:00:00.000+03:00
14fbef80-9e96-5c0d-8115-d3ba2ae0b29a;KPS Clothi;999;2024-03-01T00:00:00.000+03:00
17f5316a-d231-5aa4-8496-87c2b1ab51b7;Styleska;699;2024-03-01T00:00:00.000+03:00
89795bb7-ac78-5b03-b952-100a8383f13c;Styleska;699;2024-03-01T00:00:00.000+03:00
c0234086-4047-5b79-b6b0-bec5bd3ea223;Styleska;699;2024-03-01T00:00:00.000+03:00
d88a055c-838b-522d-85d4-a17bd5f245fd;Styleska;699;2024-03-01T00:00:00.000+03:00
77ba4296-c55b-54cb-ac1a-652029026212;BLACK SN;799;2024-03-01T00:00:00.000+03:00
5ed2c16a-545c-5f12-b4a9-2126dee4694c;CA;699;2024-03-01T00:00:00.000+03:00
45352993-280b-51c5-8340-5951767fc48f;CA;699;2024-03-01T00:00:00.000+03:00
293a4d68-7d93-5d6a-b7dc-a3231b999d56;CA;699;2024-03-01T00:00:00.000+03:00
1c5ecf30-aaa4-5c40-bec0-455cade20c6c;CA;699;2024-03-01T00:00:00.000+03:00
301592a2-e01a-5c9d-9cef-e637ea5fa520;CA;699;2024-03-01T00:00:00.000+03:00
8449c79e-6c95-57f7-b7b4-f86e0e67ce92;Free Authori;799;2024-03-01T00:00:00.000+03:00
daccc706-0d15-55c9-9c4b-08c74735da6d;Free Authori;799;2024-03-01T00:00:00.000+03:00
053a131c-b3af-5900-89cc-cc086c99c28d;limited colou;799;2024-03-01T00:00:00.000+03:00
79319c4e-40b4-576f-9800-6e6517b514fc;limited colou;799;2024-03-01T00:00:00.000+03:00
5e87e401-27b4-5735-b30f-ecc7cd7219e6;limited colou;799;2024-03-01T00:00:00.000+03:00
ac0b3a03-1617-5d76-a7ae-8195cb82b242;limited colou;799;2024-03-01T00:00:00.000+03:00
5a9595e9-6b90-5347-880b-546217cf1b8d;limited colou;799;2024-03-01T00:00:00.000+03:00
9bc9ff39-7ef4-5d10-b5bd-772741764dc5;limited colou;799;2024-03-01T00:00:00.000+03:00
8694a8fe-9507-5ca7-b9f1-beef4bb6fe8a;CA;699;2024-03-01T00:00:00.000+03:00
4ae9008a-6553-5b95-a0e9-822899707f7a;CA;699;2024-03-01T00:00:00.000+03:00
2c525904-073e-56f8-960b-476960cde78b;Marca Disa;799;2024-03-01T00:00:00.000+03:00
8fcf1587-9621-5049-88db-c4215d6ae746;M2Acreati;999;2024-03-01T00:00:00.000+03:00
b68b8de4-d319-5384-8822-8547fb669028;Pol;1,797;2024-03-01T00:00:00.000+03:00
cdd9ed36-f2aa-58be-b11f-2825a023cd27;Pol;1,198;2024-03-01T00:00:00.000+03:00
f8abeab8-f97e-5d68-9a4e-06dc955365c4;Pol;1,198;2024-03-01T00:00:00.000+03:00
e305c557-2fd5-5552-84ff-2a2739406189;Pol;1,198;2024-03-01T00:00:00.000+03:00
0b4008da-61fb-53ef-8fc8-e3a7881ab381;Pol;1,797;2024-03-01T00:00:00.000+03:00
796172a5-8af2-54ee-bdaf-e0b448f006ff;Pol;599;2024-03-01T00:00:00.000+03:00
61fed784-0477-59c1-ab87-7bcf35b77232;Styleska;699;2024-03-01T00:00:00.000+03:00
774307c3-b6b6-52fa-a2be-743281ea2f25;Styleska;699;2024-03-01T00:00:00.000+03:00
9354e0d1-48ab-5a49-be3e-f210f512b609;Styleska;699;2024-03-01T00:00:00.000+03:00
4381cf34-7036-524d-a996-2b4be73a681e;Styleska;699;2024-03-01T00:00:00.000+03:00
afac5237-bdda-595f-b75d-e9fb6e7ceb6e;Crocks Cl;1,499;2024-03-01T00:00:00.000+03:00
1d0b6628-cbe8-5208-9150-1e1617b0f2f4;Crocks Cl;1,499;2024-03-01T00:00:00.000+03:00
a85e693c-9687-5e87-aeaf-b4fcebff666c;Crocks Cl;1,499;2024-03-01T00:00:00.000+03:00
dc5affea-2090-5997-8bfe-9635d8456eb4;Styleska;699;2024-03-01T00:00:00.000+03:00
e32199fc-83d6-5da8-bb63-eee74bd035a0;Crocks Cl;1,499;2024-03-01T00:00:00.000+03:00
b2c8243e-bc76-510b-b6f9-573f66db3056;Pol;1,198;2024-03-01T00:00:00.000+03:00
d0aff87c-0873-5101-9fb6-1b5982872db5;Styleska;699;2024-03-01T00:00:00.000+03:00
61bc0eb8-5928-5b79-b19d-64de6cceb63e;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
a793445c-0a12-538e-8eaa-b2ff9a92e689;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
a4272263-96d8-58f8-a114-e0badaa97a88;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
a68ef23f-8174-5856-9636-d1a770bf6d22;DISCOUNT OUTL;569;2024-03-01T00:00:00.000+03:00
0617be3b-72e3-5132-bc6c-6af4ba94cac8;CA;699;2024-03-01T00:00:00.000+03:00
73a59064-fa38-52e5-83e1-a1eb6abe0dd2;Wildst;1,199;2024-03-01T00:00:00.000+03:00
94fabf68-d40d-5090-8cb4-9e25ebc9b0cb;Wildst;1,199;2024-03-01T00:00:00.000+03:00
c2561e8f-c3f8-5415-842e-071411e5ffc2;Wildst;1,199;2024-03-01T00:00:00.000+03:00
7cf1f0e6-987e-5cb2-af13-31ac00652747;A;1,899;2024-03-01T00:00:00.000+03:00
717dbc88-1465-5ba3-bc53-953c59149f4a;DISCOUNT OUTL;569;2024-03-01T00:00:00.000+03:00
6a498d01-f3a4-5e3f-a484-1bc2b5467b4f;NEXT;1,299;2024-03-01T00:00:00.000+03:00
48c5db19-2416-5644-952d-30d0eefde90a;DISCOUNT OUTL;569;2024-03-01T00:00:00.000+03:00
9ba73be0-aa13-51c7-92cb-aaa595a82988;DISCOUNT OUTL;899;2024-03-01T00:00:00.000+03:00
1627e6dc-762a-5115-ac03-d476f758813c;DISCOUNT OUTL;899;2024-03-01T00:00:00.000+03:00
efd42cfe-d96d-5fb8-8913-b44e65731410;DISCOUNT OUTL;899;2024-03-01T00:00:00.000+03:00
e85da67a-d3ec-57a6-a77d-e395bfddd492;DISCOUNT OUTL;899;2024-03-01T00:00:00.000+03:00
ecac13db-a3f8-59b8-a6b5-67d1bb795cc5;DISCOUNT OUTL;899;2024-03-01T00:00:00.000+03:00
